-618.598663,0.242583,7.330886,0.012060
-619.411440,1.155221,34.910889,0.012045
-620.718568,2.557586,77.290505,0.012009
-622.462993,4.390918,132.693985,0.011952
-624.583629,6.592617,199.229553,0.011874
-627.013929,9.094879,274.848147,0.011776
-629.683768,11.826560,357.399826,0.011660
-632.522050,14.715860,444.714738,0.011526
-635.459504,17.693035,534.685266,0.011379
-638.431052,20.692770,625.337563,0.011220
-641.377535,23.655953,714.885243,0.011053
-644.247116,26.530798,801.763340,0.010880
-646.995334,29.273356,884.643720,0.010705
-649.585775,31.847541,962.435844,0.010530
-651.989110,34.224783,1034.276335,0.010357
-654.183151,36.383584,1099.515531,0.010188
-656.152042,38.309023,1157.702474,0.010025
-657.885991,39.992101,1208.565261,0.009870
-659.380353,41.429128,1251.992371,0.009725
-660.635096,42.621047,1288.012266,0.009593
-661.654184,43.572719,1316.771902,0.009476
-662.444727,44.292147,1338.513066,0.009375
-663.016267,44.789725,1353.549946,0.009290
-663.379965,45.077581,1362.248975,0.009222
-663.548376,45.168983,1365.011137,0.009172
-663.534564,45.077816,1362.256075,0.009140
-663.351961,44.818198,1354.410379,0.009124
-663.014193,44.404375,1341.904624,0.009124
-662.534697,43.850478,1325.165803,0.009138
-661.926715,43.170223,1304.608418,0.009167
-661.202986,42.376929,1280.634994,0.009211
-660.376000,41.483503,1253.635570,0.009269
-659.457800,40.502400,1223.986559,0.009338
-658.460191,39.445755,1192.054619,0.009418
-657.394647,38.325445,1158.198765,0.009508
-656.272657,37.153128,1122.771221,0.009607
-655.105536,35.940295,1086.119282,0.009712
-653.904391,34.698381,1048.588505,0.009823
-652.680661,33.438838,1010.525018,0.009937
-651.445768,32.173145,972.275626,0.010054
-650.211113,30.912787,934.187490,0.010173
-648.988303,29.669309,896.609450,0.010291
-647.788980,28.454283,859.891263,0.010408
-646.624704,27.279207,824.380340,0.010520
-645.507072,26.155419,790.419346,0.010629
-644.447256,25.093977,758.342488,0.010733
-643.456144,24.105439,728.468763,0.010832
-642.543887,23.199618,701.094767,0.010924
-641.719674,22.385375,676.488261,0.011009
-640.991484,21.670369,654.880702,0.011087
-640.365953,21.060802,636.459512,0.011158
-639.848106,20.561214,621.361939,0.011220
-639.441034,20.174344,609.670665,0.011274
-639.146114,19.900994,601.410022,0.011320
-638.962561,19.739977,596.544067,0.011357
-638.887672,19.688146,594.977740,0.011386
-638.916768,19.740483,596.559367,0.011406
-639.043637,19.890244,601.085148,0.011419
-639.260318,20.129143,608.304688,0.011423
-639.557545,20.447554,617.927120,0.011421
-639.924947,20.834817,629.630238,0.011411
-640.351382,21.279523,643.069304,0.011395
-640.825126,21.769779,657.884890,0.011373
-641.334261,22.293458,673.710516,0.011347
-641.866850,22.838446,690.180105,0.011317
-642.410920,23.392890,706.935448,0.011282
-642.955325,23.945402,723.632434,0.011245
-643.489170,24.485237,739.946281,0.011206
-644.002505,25.002424,755.575747,0.011165
-644.486044,25.487851,770.245398,0.011123
-644.931609,25.933341,783.708138,0.011082
-645.331764,26.331741,795.747817,0.011041
-645.680227,26.676971,806.180726,0.011002
-645.971981,26.964094,814.857589,0.010964
-646.202868,27.189317,821.663845,0.010930
-646.370052,27.349981,826.519147,0.010899
-646.471674,27.444553,829.377103,0.010872
-646.507123,27.472599,830.224657,0.010850
-646.476727,27.434721,829.080006,0.010833
-646.381760,27.332521,825.991487,0.010821
-646.224624,27.168583,821.037288,0.010814
-646.008484,26.946395,814.322733,0.010813
-645.737546,26.670268,805.978137,0.010818
-645.416556,26.345301,796.157605,0.010827
-645.051206,25.977313,785.036986,0.010841
-644.647758,25.572726,772.810318,0.010859
-644.213056,25.138493,759.687764,0.010881
-643.754353,24.682022,745.893150,0.010906
-643.279224,24.211007,731.659025,0.010934
-642.795518,23.733297,717.222605,0.010964
-642.311068,23.256776,702.822069,0.010997
-641.833790,22.789239,688.693060,0.011030
-641.371229,22.338258,675.064366,0.011064
-640.930571,21.911074,662.154842,0.011097
-640.518964,21.514528,650.171159,0.011131
-640.142741,21.154925,639.303944,0.011164
-639.807714,20.837936,629.724508,0.011195
-639.519056,20.568512,621.582461,0.011224
-639.281110,20.350840,615.004406,0.011252
-639.097485,20.188301,610.092455,0.011277
-638.970847,20.083399,606.922326,0.011299
-638.903180,20.037754,605.542906,0.011318
-638.895332,20.052080,605.975847,0.011334
-638.947373,20.126213,608.216161,0.011347
-639.058562,20.259144,612.233352,0.011356
